carat,cut,color,clarity,depth,table,x,y,z
0.53,Ideal,H,VS2,62.4,56,5.18,5.17,3.23
0.53,Ideal,D,SI2,62.9,54,5.17,5.13,3.24
0.53,Ideal,H,VS2,62.6,57,5.17,5.15,3.23
0.41,Ideal,D,VVS1,62.7,56,4.77,4.74,2.98
0.62,Premium,J,VVS2,60.9,58,5.5,5.56,3.37
0.5,Ideal,D,SI1,61.4,58,5.07,5.1,3.12
0.55,Ideal,F,SI1,61.8,55,5.27,5.22,3.24
0.5,Premium,E,SI1,62,59,5.1,5.06,3.15
0.5,Premium,E,SI1,61.5,62,5.09,5.06,3.12
0.5,Good,E,SI1,63.7,56,5.06,5.02,3.21
0.53,Ideal,H,VS2,61.4,55.4,5.19,5.24,3.2
0.56,Ideal,G,SI1,62.1,55,5.29,5.33,3.3
0.47,Very Good,F,VVS2,60.9,59,4.99,5.03,3.05
0.59,Ideal,D,SI2,62.4,58,5.35,5.39,3.35
0.52,Very Good,G,VS1,61.2,57,5.17,5.23,3.18
0.47,Ideal,G,VVS1,61.6,56,4.99,5.05,3.09
0.47,Very Good,D,VS1,59.5,61,5.06,5.03,3.02
0.43,Ideal,F,VVS1,62,57,4.84,4.81,2.99
0.63,Ideal,I,VS2,62.1,54,5.51,5.54,3.43
0.59,Ideal,F,SI1,62,53,5.38,5.43,3.35
0.54,Very Good,E,VS2,62.6,60,5.26,5.19,3.27
0.56,Ideal,H,VS2,61.7,54,5.31,5.33,3.28
0.5,Good,G,VS1,57.5,56,5.3,5.24,3.03
0.52,Ideal,F,VS2,60.3,57,5.2,5.24,3.15
0.52,Ideal,E,SI1,63,54,5.15,5.11,3.23
0.51,Good,D,VS2,60.1,65,5.14,5.17,3.1
0.51,Ideal,D,SI1,61,56,5.15,5.17,3.15
0.51,Ideal,D,SI1,61.5,56,5.15,5.16,3.17
0.41,Premium,E,VVS1,62.2,58,4.77,4.75,2.96
0.53,Very Good,E,SI1,63.6,57,5.12,5.16,3.27
0.31,Ideal,H,VS2,61.8,57,4.32,4.36,2.68
0.34,Good,G,SI1,63.4,57,4.42,4.45,2.81
0.43,Premium,G,IF,61.4,59,4.79,4.85,2.96
0.6,Premium,G,SI2,60.8,58,5.49,5.44,3.32
0.62,Fair,E,SI2,58.2,60,5.7,5.51,3.26
0.71,Fair,J,VS2,64.9,54,5.63,5.53,3.62
0.5,Ideal,F,VS2,62.7,57,5.08,5.1,3.19
0.5,Good,F,VS2,63.3,57,5.02,5.06,3.19
0.5,Very Good,D,SI1,61.9,61,5.09,5.12,3.16
0.5,Very Good,F,VS2,60.6,58,5.07,5.12,3.09
0.5,Very Good,D,SI1,60.8,58,5.07,5.13,3.1
0.5,Very Good,F,VS2,63,58,5.05,5.08,3.19
0.5,Premium,F,VS2,60.9,58,5.1,5.14,3.12
0.51,Very Good,H,VS2,61.4,55.8,5.14,5.19,3.17
0.45,Good,G,IF,59.6,61,5,5.04,2.99
0.51,Very Good,G,VS2,62.4,57,5.09,5.11,3.18
0.51,Very Good,E,SI1,60.8,57,5.19,5.24,3.17
0.51,Ideal,E,SI1,62.7,55,5.07,5.1,3.19
0.51,Very Good,E,SI1,62.5,57,5.06,5.09,3.17
0.51,Very Good,E,SI1,62.8,56,5.07,5.15,3.21
0.51,Premium,G,VS2,62.4,58,5.11,5.12,3.19
0.41,Ideal,F,IF,61.4,56,4.77,4.81,2.94
0.54,Premium,G,SI1,61.6,58,5.26,5.21,3.23
0.4,Ideal,D,VVS1,60.3,57,4.81,4.78,2.89
0.57,Ideal,G,SI1,62.3,54,5.34,5.35,3.33
0.46,Ideal,G,IF,62.5,57,4.89,4.94,3.07
0.56,Ideal,F,SI1,61.4,57,5.3,5.28,3.25
0.56,Premium,G,SI1,60.2,59,5.36,5.34,3.22
0.56,Very Good,F,SI1,63.2,56,5.29,5.24,3.33
0.51,Ideal,H,VS2,60.8,57,5.14,5.16,3.13
0.51,Ideal,F,VS2,62.5,55,5.08,5.13,3.19
0.58,Ideal,D,SI2,61.2,57,5.4,5.36,3.29
0.58,Ideal,D,SI2,62.7,56,5.32,5.3,3.33
0.51,Ideal,E,SI1,61.7,55,5.17,5.13,3.18
0.51,Very Good,E,SI1,63.5,54,5.1,5.07,3.23
0.51,Good,E,SI1,63.9,56,5.11,5.07,3.25
0.59,Very Good,I,VS2,60.3,59,5.41,5.43,3.27
0.55,Premium,G,VS2,62.7,60,5.27,5.19,3.28
0.5,Very Good,E,VS2,63.6,59,4.99,5.04,3.19
0.62,Very Good,H,SI1,60.1,61,5.55,5.59,3.35
0.58,Ideal,G,SI1,62.2,55,5.33,5.37,3.33
0.55,Premium,G,VS2,59.6,59,5.32,5.36,3.18
0.55,Ideal,G,VS2,62.4,56,5.23,5.25,3.27
0.5,Ideal,G,VS2,62,57,5.08,5.11,3.16
0.5,Ideal,G,VS2,62.5,57,5.04,5.07,3.16
0.52,Very Good,G,VS2,63.3,57,5.11,5.09,3.23
0.52,Very Good,D,SI1,63.8,56,5.06,5.1,3.24
0.35,Ideal,I,VS2,61.4,55,4.54,4.58,2.8
0.29,Ideal,H,VVS2,61.7,56,4.29,4.33,2.66
0.25,Very Good,D,VVS2,64.2,55,3.98,4,2.56
0.25,Good,E,IF,65.6,54,3.91,3.95,2.58
0.31,Ideal,I,VS1,61.3,55.6,4.37,4.4,2.69
0.28,Very Good,D,VS1,62.4,56,4.15,4.18,2.6
0.3,Ideal,I,VVS2,62.1,56,4.29,4.31,2.67
0.3,Ideal,I,VVS2,62.2,55,4.3,4.32,2.68
0.31,Ideal,F,SI1,62,55.2,4.32,4.35,2.69
0.31,Very Good,F,SI1,60.7,58,4.35,4.38,2.65
0.31,Good,F,SI1,63.1,55,4.28,4.34,2.72
0.32,Good,H,SI2,63.8,56,4.38,4.36,2.79
0.27,Very Good,E,VS1,61.8,55,4.18,4.21,2.59
0.3,Ideal,I,VS1,62.6,54,4.24,4.29,2.67
0.29,Premium,F,SI1,62.4,58,4.26,4.24,2.65
0.32,Ideal,J,VS2,62.1,54,4.38,4.44,2.74
0.28,Good,G,VS2,61.8,61,4.2,4.21,2.6
0.31,Premium,F,I1,62.9,59,4.33,4.29,2.71
0.21,Premium,E,SI2,61.9,56,3.84,3.82,2.37
0.3,Good,J,VS1,63.4,57,4.23,4.26,2.69
0.3,Premium,J,VS1,62.6,60,4.22,4.28,2.66
0.3,Very Good,F,SI2,61.7,62,4.25,4.27,2.63
0.51,Ideal,G,VS2,62.7,57,5.12,5.05,3.19
0.51,Ideal,E,SI1,62.8,56,5.15,5.07,3.21
0.51,Ideal,E,SI1,61.3,55,5.17,5.11,3.15
0.51,Premium,E,SI1,62.5,57,5.09,5.06,3.17
0.51,Ideal,E,SI1,62.8,55,5.12,5.07,3.2
0.72,Good,J,SI1,60.1,64,5.75,5.83,3.48
0.61,Premium,F,SI1,62.4,59,5.37,5.33,3.34
0.51,Ideal,D,SI1,62.4,57,5.11,5.15,3.2
0.45,Ideal,G,IF,61.7,55,4.93,4.96,3.05
0.52,Ideal,E,VS2,62.3,53,5.17,5.2,3.23
0.52,Very Good,F,VS2,61.9,59,5.11,5.14,3.17
0.55,Very Good,G,VS2,62.3,56,5.24,5.29,3.28
0.55,Ideal,E,SI1,61.7,56,5.24,5.29,3.25
0.55,Ideal,E,SI1,60.6,56,5.3,5.33,3.22
0.55,Ideal,E,SI1,60.7,57,5.27,5.3,3.21
0.51,Very Good,F,VS2,63.1,59,5.1,5.04,3.2
0.51,Ideal,D,SI1,62,55,5.11,5.15,3.18
0.57,Ideal,H,VS1,61.7,54,5.33,5.36,3.3
0.54,Premium,F,SI1,60.4,58,5.29,5.2,3.17
0.59,Very Good,G,VS2,62.8,56,5.3,5.34,3.34
0.55,Premium,G,VS2,59.6,59,5.36,5.32,3.18
0.5,Ideal,E,VS2,62.7,55,5.12,5.08,3.2
0.55,Very Good,E,SI1,59.7,60,5.31,5.41,3.2
0.5,Premium,E,VS2,62.6,58,5.07,5.12,3.19
0.51,Very Good,G,VS1,63.3,56,5.05,5.08,3.21
0.57,Good,D,SI1,59.3,61,5.34,5.38,3.18
0.59,Premium,F,SI1,62.4,59,5.37,5.33,3.34
0.54,Ideal,F,VS2,62,55,5.25,5.32,3.28
0.62,Ideal,G,SI1,61.6,56,5.46,5.55,3.39
0.54,Ideal,I,VVS1,62.7,57,5.14,5.22,3.25
0.53,Ideal,E,SI1,61.4,56,5.2,5.26,3.21
0.6,Very Good,I,VVS2,63.7,57.4,5.36,5.41,3.42
0.5,Very Good,D,VS2,61.1,58,5.09,5.18,3.14
0.63,Ideal,J,SI1,61.8,56,5.47,5.52,3.39
0.53,Ideal,F,VS2,62.3,55,5.17,5.2,3.23
0.53,Premium,D,SI1,61.4,58,5.19,5.23,3.2
0.55,Ideal,E,SI1,60.8,56,5.31,5.34,3.24
0.5,Very Good,D,VS2,63.3,56,5,5.05,3.18
0.51,Ideal,D,SI1,61.8,55,5.14,5.18,3.19
0.51,Ideal,D,SI1,61.7,55,5.11,5.16,3.17
0.51,Ideal,D,SI1,62.4,57,5.09,5.13,3.19
0.51,Very Good,F,VS2,61,58,5.1,5.17,3.13
0.5,Ideal,G,VS1,62,54,5.11,5.15,3.18
0.51,Ideal,D,SI1,61.9,54,5.14,5.2,3.19
0.42,Ideal,G,VVS2,61.7,56,4.84,4.88,3
0.5,Ideal,D,VS1,63,57,5.06,5,3.17
0.51,Good,F,VS2,63.7,56,5.05,5.03,3.21
0.51,Premium,D,SI1,62.3,61,5.11,5.07,3.17
0.51,Premium,D,SI1,59.9,61,5.18,5.14,3.09
0.52,Premium,E,VS2,62.5,60,5.1,5.14,3.2
0.52,Premium,E,VS2,61.6,59,5.14,5.16,3.17
0.51,Very Good,E,VS2,63.6,59,4.99,5.07,3.2
0.52,Premium,H,VS1,59.2,60,5.27,5.23,3.11
0.52,Premium,G,VS2,62,58,5.2,5.16,3.21
0.52,Ideal,G,VS2,62.2,55,5.18,5.14,3.21
0.52,Premium,E,SI1,62.3,59,5.16,5.08,3.19
0.53,Very Good,F,VS2,63.2,58,5.13,5.16,3.25
0.56,Ideal,D,SI1,62.3,57,5.24,5.26,3.27
0.62,Premium,E,SI2,61.1,59,5.51,5.46,3.35
0.33,Premium,H,SI2,61.2,57,4.49,4.43,2.73
0.33,Very Good,G,SI1,61.2,56,4.44,4.46,2.72
0.33,Premium,I,VS1,61.1,59,4.44,4.47,2.72
0.33,Premium,H,VS2,62.4,58,4.39,4.42,2.75
0.3,Good,D,VS2,63.6,54,4.26,4.32,2.73
0.33,Premium,I,VS1,61.6,60,4.42,4.45,2.73
0.24,Very Good,E,VVS1,60.3,61,4.03,4.06,2.44
0.72,Premium,J,SI1,60.4,61,5.87,5.82,3.53
0.56,Very Good,G,VS2,60.9,58,5.34,5.36,3.26
0.51,Ideal,F,SI1,61.5,55,5.13,5.18,3.17
0.51,Ideal,F,SI1,61.1,57,5.14,5.17,3.15
0.43,Ideal,F,IF,62,56,4.87,4.84,3.01
0.6,Ideal,F,SI1,61.5,55,5.49,5.44,3.36
0.5,Ideal,F,VS2,62,56,5.07,5.11,3.15
0.67,Good,J,VS1,64.2,55.6,5.54,5.57,3.57
0.41,Ideal,D,VVS1,60.6,57,4.82,4.79,2.91
0.51,Ideal,F,VS2,60.6,57,5.17,5.2,3.14
0.5,Very Good,E,VS2,63.4,58,5.08,5.05,3.21
0.56,Premium,H,VS1,60.1,58,5.4,5.35,3.23
0.49,Very Good,H,VVS2,62.3,57,5.02,5.05,3.14
0.55,Very Good,E,VS2,58.1,62,5.38,5.46,3.15
0.56,Very Good,G,VS2,63.4,58,5.23,5.28,3.33
0.54,Ideal,E,VS2,61.8,57,5.23,5.26,3.24
0.53,Good,G,VS1,63.8,56,5.17,5.11,3.28
0.53,Very Good,F,VS2,62.7,57,5.1,5.14,3.21
0.5,Very Good,G,VS1,61.3,58,5.03,5.09,3.1
0.5,Very Good,G,VS1,62.9,55,5.06,5.09,3.19
0.55,Premium,I,VVS1,61.3,59,5.27,5.3,3.24
0.5,Premium,E,SI1,59.9,58,5.18,5.17,3.1
0.51,Premium,E,SI1,61.5,58,5.14,5.11,3.15
0.55,Ideal,E,VS2,60.3,57,5.28,5.3,3.19
0.5,Good,H,VVS1,63.3,57,5.02,5.06,3.19
0.7,Premium,F,SI2,61.6,60,5.78,5.68,3.53
0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25
0.9,Premium,H,I1,58.8,62,6.32,6.26,3.7
0.52,Ideal,F,VS2,62.5,54,5.14,5.17,3.22
0.52,Ideal,D,SI1,62.7,56,5.14,5.17,3.23
0.52,Premium,D,SI1,61.4,58,5.16,5.19,3.18
0.52,Ideal,D,SI1,61.5,55,5.19,5.22,3.2
0.58,Ideal,H,VS2,62.4,58,5.3,5.34,3.32
0.53,Very Good,D,VS2,63.2,56,5.1,5.15,3.24
0.5,Ideal,E,SI1,61.3,56.2,5.12,5.14,3.15
0.53,Ideal,H,VS1,61.2,56,5.23,5.26,3.21
0.5,Very Good,D,VS2,63.3,58,5.03,5.05,3.19
0.51,Fair,F,VS2,56.3,61,5.34,5.29,2.99
0.5,Ideal,E,VS1,62.2,57,5.1,5.13,3.18
0.52,Good,F,VS2,63.6,56,5.12,5.07,3.24
0.52,Good,D,SI1,63.7,55,5.12,5.09,3.25
0.57,Premium,J,VS1,62.2,58,5.34,5.3,3.31
0.53,Very Good,G,VS1,63,58,5.15,5.17,3.25
0.53,Ideal,E,VS2,62,55,5.17,5.21,3.22
0.53,Good,G,VS1,63.4,56,5.1,5.15,3.25
0.54,Ideal,D,SI1,62.1,55,5.18,5.23,3.23
0.53,Ideal,H,VS1,62.1,56,5.21,5.19,3.23
0.53,Ideal,G,VS2,61.8,56,5.21,5.18,3.21
0.57,Very Good,G,VS2,62.6,55,5.26,5.31,3.31
0.56,Ideal,D,SI1,62.5,56,5.24,5.28,3.29
0.56,Ideal,F,VS2,62.3,55,5.28,5.32,3.3
0.57,Very Good,E,SI1,60.3,57,5.34,5.4,3.24
0.51,Ideal,E,VS2,62.1,54,5.13,5.15,3.19
0.28,Very Good,G,VVS2,61.4,55,4.21,4.24,2.59
0.35,Good,G,SI1,63.8,54,4.46,4.48,2.85
0.35,Ideal,G,SI1,61.3,56,4.54,4.56,2.79
0.29,Very Good,G,VVS1,62,58,4.19,4.23,2.61
0.35,Good,G,SI1,63.4,56,4.46,4.5,2.84
0.35,Ideal,D,SI2,62.4,55,4.53,4.54,2.83
0.32,Ideal,H,VS2,62,54,4.41,4.43,2.74
0.53,Ideal,D,VS2,60.2,55,5.26,5.3,3.18
0.53,Very Good,E,VS2,60.1,60,5.21,5.28,3.15
0.5,Ideal,E,VS2,61.4,55,5.13,5.16,3.16
0.51,Ideal,E,VS2,62,54,5.16,5.13,3.19
0.53,Ideal,G,VS2,61.4,55,5.23,5.26,3.22
0.51,Very Good,D,VS1,58.8,60,5.18,5.26,3.07
0.55,Premium,F,SI1,61.9,59,5.29,5.24,3.26
0.52,Very Good,G,VS1,60.2,57,5.22,5.26,3.15
0.7,Very Good,J,SI1,62,56,5.66,5.72,3.53
0.56,Ideal,F,VS2,60.8,57,5.35,5.42,3.28
0.52,Ideal,I,VVS1,62,55,5.19,5.17,3.21
0.52,Ideal,F,VS2,61.8,55.4,5.13,5.17,3.18
0.52,Ideal,E,VS2,61.3,56,5.17,5.21,3.18
0.52,Very Good,G,VS1,59.5,58,5.21,5.28,3.12
0.55,Ideal,E,SI1,61.6,56,5.26,5.28,3.25
0.53,Ideal,D,SI1,61.6,56,5.2,5.23,3.21
0.41,Ideal,F,IF,61.1,58,4.82,4.84,2.95
0.42,Ideal,D,VVS1,61.8,56,4.82,4.79,2.97
0.5,Premium,G,VS1,59.8,58,5.15,5.19,3.09
0.5,Ideal,E,VS2,61.5,57,5.11,5.14,3.15
0.5,Premium,G,VS1,62.2,59,5.04,5.09,3.15
0.5,Ideal,E,VS2,60,57,5.12,5.15,3.08
0.5,Ideal,E,VS2,62.6,54,5.08,5.11,3.19
0.5,Very Good,G,VS1,62.1,55,5.06,5.22,3.19
0.5,Premium,G,VS1,62.5,60,5.06,5.08,3.17
0.51,Ideal,E,SI1,62.9,57,5.1,5.09,3.2
0.52,Premium,E,SI1,61.8,60,5.18,5.15,3.19
0.52,Ideal,H,VVS1,61.7,56,5.17,5.2,3.19
0.56,Ideal,H,VS2,61.3,56,5.32,5.27,3.25
0.52,Ideal,F,VS2,61.1,56,5.19,5.23,3.18
0.52,Good,E,VS2,64.3,56,5.02,5.14,3.27
0.53,Good,D,VS2,58.4,58,5.31,5.38,3.12
0.58,Ideal,I,VS2,61.8,55,5.36,5.38,3.32
0.51,Very Good,H,VS1,62.3,57,5.1,5.12,3.18
0.73,Good,E,I1,56.9,60,5.98,5.93,3.39
0.64,Very Good,D,SI2,62.8,54,5.5,5.52,3.46
0.5,Premium,E,VS2,62.9,60,5.04,5.01,3.16
0.5,Ideal,E,VS2,62.9,54,5.14,5.1,3.22
0.5,Very Good,E,VS2,60,63,5.12,5.08,3.06
0.5,Ideal,E,VS2,62.5,57,5.1,5.04,3.17
0.5,Very Good,E,VS2,63.5,58,5.07,5.04,3.21
0.5,Premium,G,VS1,60.8,60,5.16,5.14,3.13
0.5,Very Good,E,VS2,63.4,59,5.09,5.06,3.22
0.53,Ideal,F,VS1,61.7,56,5.2,5.22,3.21
0.53,Very Good,F,VS2,61.9,58,5.17,5.2,3.21
0.53,Ideal,F,VS2,61.5,55,5.2,5.27,3.22
0.53,Ideal,D,SI1,61.7,56,5.15,5.23,3.2
0.73,Fair,F,SI2,64.7,56,5.6,5.53,3.6
0.74,Very Good,E,SI2,63.3,59,5.82,5.78,3.67
0.58,Ideal,G,VS2,62.3,53.7,5.35,5.38,3.34
0.51,Ideal,G,VS1,59,59,5.25,5.28,3.11
0.5,Very Good,D,VS2,63.2,60,5.04,5.02,3.18
0.56,Ideal,G,SI1,61.5,56,5.31,5.32,3.27
0.51,Ideal,F,SI1,60.8,57,5.15,5.18,3.14
0.51,Ideal,G,VS1,61.2,55,5.15,5.19,3.16
0.58,Premium,F,SI1,62.2,61,5.33,5.25,3.29
0.53,Very Good,G,VS1,60.9,56,5.24,5.27,3.2
0.51,Very Good,E,VS1,62,61,5.11,5.14,3.18
0.58,Very Good,I,VVS1,63,57,5.29,5.34,3.35
0.5,Very Good,G,VS1,62.7,59,5.04,5.07,3.17
0.32,Ideal,H,VS2,60.8,56,4.46,4.49,2.72
0.35,Ideal,H,SI1,60.8,56,4.58,4.6,2.79
0.31,Premium,I,SI1,61.3,58,4.37,4.34,2.67
0.31,Premium,G,SI2,63,57,4.35,4.32,2.73
0.31,Ideal,G,SI2,60.5,57,4.4,4.36,2.65
0.57,Ideal,F,VS2,62.1,55,5.31,5.35,3.31
0.54,Premium,G,VS1,61.1,60,5.23,5.28,3.21
0.5,Ideal,H,VS1,61.1,56,5.1,5.14,3.13
0.54,Premium,H,VS1,61.3,58,5.25,5.22,3.21
0.54,Premium,H,VS1,61.9,56,5.29,5.24,3.26
0.54,Ideal,H,VS1,61.9,56,5.24,5.2,3.23
0.54,Ideal,E,SI1,60.5,57,5.3,5.28,3.2
0.54,Ideal,E,SI1,62.1,56,5.24,5.19,3.24
0.54,Premium,E,SI1,61.6,61,5.23,5.2,3.21
0.52,Ideal,H,VVS1,60.7,57,5.23,5.25,3.18
0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36
0.59,Good,F,VS2,64.9,57,5.2,5.25,3.39
0.54,Ideal,G,VS2,61,57,5.24,5.28,3.21
0.6,Ideal,F,SI1,61.5,58,5.38,5.41,3.32
0.56,Premium,F,SI1,61,58,5.36,5.33,3.26
0.54,Premium,F,VS1,61.8,59,5.16,5.23,3.21
0.51,Ideal,E,SI1,61.5,55,5.18,5.15,3.18
0.71,Good,I,SI1,60,64,5.71,5.79,3.45
0.77,Fair,D,SI2,65.1,63,5.71,5.65,3.7
0.59,Ideal,F,SI1,61.7,56,5.36,5.4,3.32
0.53,Ideal,E,VS2,62.8,55,5.21,5.17,3.26
0.46,Ideal,G,IF,62.1,56,4.93,4.96,3.07
0.5,Ideal,D,SI1,60.8,56,5.14,5.12,3.12
0.5,Premium,D,SI1,62.2,57,5.11,5.08,3.17
0.5,Premium,D,SI1,60.7,61,5.12,5.09,3.1
0.6,Ideal,F,SI1,62.7,54,5.43,5.39,3.39
0.5,Premium,E,VS2,58.6,60,5.21,5.16,3.04
0.51,Ideal,E,VS2,61.8,57,5.14,5.15,3.18
0.51,Very Good,G,VS1,62.9,58,5.05,5.1,3.19
0.51,Ideal,G,VS1,62.5,57,5.07,5.14,3.19
0.51,Ideal,G,VS1,62.7,54,5.08,5.1,3.19
0.51,Premium,G,VS1,62.3,59,5.06,5.12,3.17
0.51,Premium,E,VS2,61.3,58,5.13,5.15,3.15
0.51,Ideal,E,VS2,61.4,57,5.13,5.16,3.16
0.52,Ideal,E,SI1,60.7,55,5.23,5.22,3.18
0.5,Very Good,F,VS1,58.8,60,5.18,5.2,3.05
0.58,Ideal,F,VS2,61.5,57,5.34,5.39,3.3
0.52,Very Good,H,VS1,62.2,55,5.15,5.18,3.21
0.53,Ideal,E,VS2,61.7,58,5.16,5.27,3.22
0.51,Ideal,G,VS2,62.3,54,5.17,5.12,3.21
0.51,Ideal,D,VS2,61.9,54,5.14,5.17,3.19
0.54,Ideal,F,VS2,62.2,57,5.21,5.24,3.25
0.54,Ideal,D,SI1,60.7,56,5.27,5.3,3.21
0.54,Ideal,F,VS2,61.4,57,5.2,5.25,3.21
0.54,Very Good,F,VS2,59.5,58,5.29,5.36,3.17
0.54,Ideal,F,VS2,60.3,55,5.26,5.32,3.19
0.56,Ideal,G,VS2,60.8,55,5.33,5.37,3.25
0.51,Premium,G,VS1,62.2,58,5.11,5.09,3.17
0.51,Premium,E,VS2,59.3,58,5.23,5.2,3.09
0.3,Ideal,D,SI1,61.7,57,4.28,4.31,2.65
0.3,Very Good,F,VS2,58.8,60,4.37,4.41,2.58
0.3,Ideal,G,VS1,61.1,56,4.35,4.36,2.66
0.32,Very Good,G,VS2,60.1,61,4.41,4.44,2.66
0.32,Very Good,G,VS2,58.4,57,4.51,4.53,2.64
0.32,Ideal,G,VS2,62.4,55,4.36,4.39,2.73
0.3,Very Good,F,VS2,63,55,4.28,4.29,2.7
0.32,Good,E,SI1,63.1,54,4.37,4.41,2.77
0.51,Good,E,VS2,63.6,54,5.09,5.06,3.23
0.51,Good,E,VS2,63.8,55,5.08,5.05,3.23
0.51,Ideal,G,VS1,61.8,57,5.14,5.12,3.17
0.7,Premium,F,SI2,59.5,61,5.78,5.68,3.41
0.53,Very Good,G,VS1,62.2,59,5.14,5.18,3.21
0.59,Premium,E,SI1,61.8,60,5.33,5.39,3.31
0.67,Good,D,SI2,64.7,55,5.5,5.54,3.57
0.52,Very Good,E,VS2,62.2,56,5.16,5.17,3.21
0.57,Ideal,I,VS1,61,56,5.37,5.41,3.29
0.5,Ideal,E,VS1,62.2,54,5.1,5.13,3.18
0.58,Ideal,F,VS2,62.1,55,5.33,5.37,3.32
0.7,Premium,J,SI1,61.6,58,5.66,5.73,3.51
0.7,Very Good,J,SI1,61.9,58,5.64,5.67,3.5
0.58,Ideal,F,VS2,62.1,56,5.33,5.37,3.32
0.5,Ideal,H,SI1,61.3,56,5.12,5.16,3.15
0.5,Ideal,H,SI1,61.3,54,5.12,5.16,3.15
0.51,Very Good,G,VS1,61.1,56,5.17,5.2,3.17
0.55,Ideal,H,VVS2,61.9,56,5.22,5.25,3.24
0.51,Ideal,H,VS1,62,56,5.14,5.17,3.2
0.55,Ideal,E,SI1,60.6,56,5.33,5.3,3.22
0.55,Ideal,E,SI1,61.4,55,5.29,5.26,3.24
0.6,Very Good,F,SI1,60.3,59,5.42,5.5,3.29
0.58,Ideal,E,VS2,61.9,56,5.34,5.38,3.32
0.51,Very Good,E,VS2,59.5,63,5.22,5.17,3.09
0.7,Fair,J,VS2,64.6,58,5.58,5.56,3.6
0.5,Very Good,E,VS1,62.7,56,5.09,5.12,3.2
0.5,Very Good,E,VS1,61.7,57,5.12,5.16,3.17
0.5,Premium,E,VS1,62.2,58,5.03,5.06,3.14
0.52,Ideal,G,SI1,61.2,55,5.2,5.23,3.19
0.55,Ideal,E,SI1,61.7,54,5.26,5.27,3.25
0.55,Very Good,F,VS2,61.8,57,5.23,5.28,3.25
0.53,Ideal,E,VS2,61.5,56,5.18,5.23,3.2
0.53,Ideal,E,VS2,61.8,56,5.17,5.21,3.21
0.76,Premium,G,SI2,58.8,59,5.97,5.93,3.5
0.57,Premium,F,SI1,59.5,60,5.43,5.42,3.23
0.52,Ideal,D,VS2,60.3,56,5.24,5.27,3.17
0.53,Ideal,H,VS1,61.7,56,5.21,5.23,3.22
0.5,Good,F,VVS2,64.5,62.3,4.92,4.93,3.17
0.56,Very Good,F,SI1,60,57,5.41,5.38,3.24
0.54,Ideal,F,VS2,60.5,56,5.27,5.29,3.2
0.57,Good,F,VS2,60,61,5.36,5.43,3.24
1,Premium,J,I1,58.3,58,6.61,6.51,3.82
0.59,Ideal,D,SI1,62.1,56,5.36,5.4,3.34
0.54,Good,G,VS1,60.8,62,5.22,5.24,3.18
0.51,Ideal,F,VS2,61.4,56,5.16,5.13,3.16
0.51,Ideal,D,SI1,61.6,56,5.12,5.1,3.15
0.56,Very Good,H,VS1,59.8,56,5.35,5.38,3.21
0.52,Ideal,G,VS1,60.9,55,5.16,5.22,3.16
0.52,Ideal,E,VS2,61.2,56,5.16,5.23,3.18
0.52,Ideal,E,VS2,61.9,56,5.12,5.16,3.18
0.52,Premium,G,VS1,62.6,59,5.08,5.11,3.19
0.52,Ideal,H,VS2,61.7,55,5.2,5.23,3.22
0.5,Ideal,D,VS2,61.9,57,5.08,5.1,3.15
0.58,Ideal,G,SI1,61.5,56,5.35,5.38,3.3
0.69,Fair,G,SI2,65.4,63,5.49,5.43,3.57
0.5,Very Good,F,VS1,62,58,5.08,5.11,3.16
0.55,Premium,D,SI1,61,58,5.27,5.29,3.22
0.53,Ideal,G,VS1,62.2,55,5.18,5.21,3.23
0.3,Very Good,H,VVS2,61.5,57,4.32,4.36,2.66
0.25,Very Good,G,VVS1,61.8,56,4.03,4.06,2.5
0.38,Ideal,J,SI1,62,54,4.67,4.71,2.91
0.25,Ideal,H,IF,61.4,57,4.05,4.08,2.49
0.25,Very Good,E,VVS1,60.1,57,4.08,4.11,2.46
0.52,Ideal,G,VS1,62.8,55,5.16,5.13,3.23
0.52,Ideal,E,VS2,62.1,56,5.2,5.17,3.22
0.55,Good,E,VS2,59.8,61,5.29,5.32,3.17
0.71,Premium,I,SI2,62.1,58,5.7,5.67,3.53
0.53,Ideal,F,VS1,60.7,55,5.32,5.25,3.21
0.7,Good,H,SI2,64.2,58,5.56,5.6,3.58
0.58,Ideal,E,VS2,60.9,59,5.36,5.44,3.29
0.6,Ideal,D,SI1,61.4,55,5.43,5.45,3.34
0.56,Premium,I,VVS1,62.4,56,5.28,5.24,3.28
0.56,Premium,G,VS2,60.9,58,5.36,5.34,3.26
0.56,Ideal,G,VS2,61.9,55,5.32,5.28,3.28
0.56,Ideal,E,SI1,60.9,56,5.35,5.32,3.25
0.55,Premium,F,VS2,62.2,58,5.26,5.22,3.26
0.72,Very Good,H,SI2,63.3,57,5.7,5.67,3.6
0.7,Good,J,SI2,61.6,57.2,5.65,5.68,3.49
0.5,Premium,E,VS2,60.7,59,5.13,5.11,3.11
0.73,Premium,H,SI2,61.2,59,5.83,5.77,3.55
0.5,Ideal,E,SI1,61.5,57,5.08,5.1,3.13
0.52,Ideal,D,VS2,62,53,5.17,5.21,3.22
0.58,Fair,G,VS1,64.7,60,5.23,5.28,3.41
